name,gender
Eçai,Fem
Eçaiara,Fem
Eçajira,Fem
Eçara,Fem
Eçaraia,Fem
Eçauna,Fem
Fabiana,Fem
Fabiane,Fem
Fabienne,Fem
Fabrice,Fem
Fabrícia,Fem
Fabíola,Fem
Fani,Fem
Fanny,Fem
Farah,Fem
Farida,Fem
Farrah,Fem
Fauna,Fem
Fay,Fem
Feba,Fem
Febe,Fem
Fedra,Fem
Felicien,Fem
Felicienne,Fem
Felicity,Fem
Felina,Fem
Felisa,Fem
Fernanda,Fem
Ferônia,Fem
Filipa,Fem
Filomela,Fem
Filomena,Fem
Filotéia,Fem
Flamínia,Fem
Flavie,Fem
Floide,Fem
Flora,Fem
Florbela,Fem
Florence,Fem
Florentina,Fem
Flori,Fem
Floriana,Fem
Florinda,Fem
Floripes,Fem
Florisbela,Fem
Florália,Fem
Florência,Fem
Florípedes,Fem
Flávia,Fem
Flórida,Fem
Franceline,Fem
Frances,Fem
Francesca,Fem
Franciele,Fem
Francine,Fem
Francis,Fem
Francisca,Fem
Franziska,Fem
Françoise,Fem
Freda,Fem
Frederica,Fem
Freya,Fem
Frida,Fem
Frieda,Fem
Fréia,Fem
Fulgência,Fem
Fuyuki,Fem
Fábia,Fem
Fátima,Fem
Fátma,Fem
Fátua,Fem
Fúlvia,Fem
Gabala,Fem
Gabina,Fem
Gabriela,Fem
Gabriele,Fem
Gabrielle,Fem
Gaby,Fem
Gadelha,Fem
Gaia,Fem
Gail,Fem
Gaila,Fem
Gal,Fem
Galadriel,Fem
Galatéia,Fem
Galdina,Fem
Galdência,Fem
Gale,Fem
Galeba,Fem
Galen,Fem
Galena,Fem
Galéria,Fem
Gamélia,Fem
Garamântia,Fem
Gardênia,Fem
Gareth,Fem
Gavina,Fem
Gaye,Fem
Gayla,Fem
Geisila,Fem
Geisla,Fem
Gelásia,Fem
Gemma,Fem
Gena,Fem
Genara,Fem
Genciana,Fem
Gene,Fem
Genebra,Fem
Generosa,Fem
Genetílides,Fem
Genevieve,Fem
Genevra,Fem
Genoveva,Fem
Genésia,Fem
Georgete,Fem
Georgina,Fem
Geovana,Fem
Geovanna,Fem
Geralda,Fem
Germaine,Fem
Germana,Fem
Gersam,Fem
Gerthe,Fem
Gertrudes,Fem
Gertruida,Fem
Gerusa,Fem
Geruza,Fem
Gerânia,Fem
Geslinda,Fem
Getúlia,Fem
Geórgia,Fem
Ghislaine,Fem
Gia,Fem
Giane,Fem
Giani,Fem
Giannina,Fem
Gigi,Fem
Gilca,Fem
Gilcimar,Fem
Gilda,Fem
Gilmara,Fem
Gilvaneide,Fem
Gina,Fem
Gioconda,Fem
Giordana,Fem
Giovana,Fem
Giovanna,Fem
Girani,Fem
Gisa,Fem
Gisel,Fem
Gisela,Fem
Giselda,Fem
Gisele,Fem
Giselle,Fem
Gislaim,Fem
Gislaine,Fem
Gisleine,Fem
Gita,Fem
Giulia,Fem
Giuliana,Fem
Giuseppina,Fem
Giórgia,Fem
Gladis,Fem
Gladyr,Fem
Glauce,Fem
Glaucia,Fem
Glaucipe,Fem
Glaura,Fem
Gleide,Fem
Gleusa,Fem
Glice,Fem
Glicéria,Fem
Glória,Fem
Godiva,Fem
Godofreda,Fem
Goiana,Fem
Goreti,Fem
Grace,Fem
Gracia,Fem
Graciana,Fem
Graciela,Fem
Granada,Fem
Grania,Fem
Grata,Fem
Grazia,Fem
Graziela,Fem
Grazina,Fem
Graça,Fem
Greca,Fem
Greice,Fem
Greta,Fem
Grete,Fem
Griselda,Fem
Guacira,Fem
Guadalupe,Fem
Guapira,Fem
Guaracema,Fem
Guaraci,Fem
Guaraciaba,Fem
Guaraciara,Fem
Guaratinga,Fem
Guaraúna,Fem
Guaíra,Fem
Guida,Fem
Guilhermina,Fem
Guinete,Fem
Guiomar,Fem
Gwenda,Fem
Gwineth,Fem
Gálata,Fem
Gália,Fem
Gândara,Fem
Géia,Fem
Gênesis,Fem
H,Fem
Habel,Fem
Hadassa,Fem
Hagite,Fem
Haidee,Fem
Haidéia,Fem
Haidê,Fem
Haikela,Fem
Hala,Fem
Halias,Fem
Halikaka,Fem
Halina,Fem
Halola,Fem
Halona,Fem
Hamadríade,Fem
Hamed,Fem
Hana,Fem
Hani,Fem
Hannah,Fem
Hanâni,Fem
Harpina,Fem
Hava,Fem
Haydée,Fem
Hazael,Fem
Hebe,Fem
Hedda,Fem
Hedviges,Fem
Hegla,Fem
Heidi,Fem
Heike,Fem
Heiki,Fem
Hekele,Fem
Hekewika,Fem
Helbia,Fem
Hele,Fem
Helen,Fem
Helena,Fem
Helene,Fem
Heliodora,Fem
Hellen,Fem
Heloise,Fem
Heloísa,Fem
Helvina,Fem
Helvécia,Fem
Helância,Fem
Henedina,Fem
Henriqueta,Fem
Hera,Fem
Heracléia,Fem
Hercília,Fem
Hermione,Fem
Herondina,Fem
Hersília,Fem
Herta,Fem
Herádia,Fem
Hideaki,Fem
Hideki,Fem
Hilda,Fem
Hilde,Fem
Hilma,Fem
Hilária,Fem
Hipereides,Fem
Hipólita,Fem
Hirana,Fem
Holda,Fem
Holly,Fem
Honorata,Fem
Hortênsia,Fem
Horácia,Fem
Hosana,Fem
Hulda,Fem
Hypséa,Fem
Hálima,Fem
Hécuba,Fem
Hélcias,Fem
Hérica,Fem
Iabá,Fem
Iaceê,Fem
Iaci,Fem
Iacina,Fem
Iadah,Fem
Iana,Fem
Iandara,Fem
Iara,Fem
Iasmin,Fem
Ibarama,Fem
Ibarantâ,Fem
Ibaretama,Fem
Iberaba,Fem
Ibiacema,Fem
Ibiama,Fem
Ibiara,Fem
Ibitira,Fem
Ibiúna,Fem
Ibotira,Fem
Ibotirama,Fem
Ibsen,Fem
Ida,Fem
Idalina,Fem
Iderê,Fem
Idesta,Fem
Idália,Fem
Ieda,Fem
Iemanjá,Fem
Ierê,Fem
Ifigênia,Fem
Ifimedia,Fem
Igapira,Fem
Igara,Fem
Ignês,Fem
Iguana,Fem
Ihelane,Fem
Ikepela,Fem
Ilana,Fem
Ilca,Fem
Ileina,Fem
Ilka,Fem
Ilsa,Fem
Ilíone,Fem
Ilítia,Fem
Imaculada,Fem
Imelda,Fem
Imelde,Fem
Imira,Fem
Inaiê,Fem
Inaé,Fem
Indira,Fem
Inema,Fem
Ingrid,Fem
Ingride,Fem
Inocência,Fem
Inácia,Fem
Inã,Fem
Inês,Fem
Inêz,Fem
Ioana,Fem
Iodâmia,Fem
Iolanda,Fem
Ione,Fem
Ioná,Fem
Iori,Fem
Ipana,Fem
Ipoema,Fem
Ipuã,Fem
Ipê,Fem
Ira,Fem
Iracema,Fem
Iraci,Fem
Irani,Fem
Iratama,Fem
Irecê,Fem
Irene,Fem
Irenia,Fem
Irma,Fem
Isa,Fem
Isabel,Fem
Isabela,Fem
Isabele,Fem
Isadora,Fem
Isaura,Fem
Isidora,Fem
Isidore,Fem
Isis,Fem
Islena,Fem
Isméria,Fem
Ismênia,Fem
Isolda,Fem
Isolina,Fem
Isra,Fem
Issa,Fem
Itacira,Fem
Itanema,Fem
Itapema,Fem
Itaperuna,Fem
Itaúna,Fem
Ivana,Fem
Ivani,Fem
Ivanice,Fem
Ivete,Fem
Ivone,Fem
Ivy,Fem
Izabel,Fem
Izabele,Fem
Izilcara,Fem
Izolina,Fem
Izolita,Fem
Ióle,Fem
Iúna,Fem
Jaci,Fem
Jaciaba,Fem
Jaciara,Fem
Jaciema,Fem
Jacimar,Fem
Jacina,Fem
Jacinira,Fem
Jacinta,Fem
Jacira,Fem
Jacirema,Fem
Jack,Fem
Jaclyn,Fem
Jacobina,Fem
Jacqueline,Fem
Jada,Fem
Jade,Fem
Jaima,Fem
Jamie,Fem
Jamila,Fem
Jamile,Fem
Janaina,Fem
Janarí,Fem
Jandaia,Fem
Jandaíra,Fem
Jandira,Fem
Jane,Fem
Janel,Fem
Janelle,Fem
Janet,Fem
Janete,Fem
Janice,Fem
Janine,Fem
Japira,Fem
Jaqueline,Fem
Jarina,Fem
Jathara,Fem
Jayma,Fem
Jaçara,Fem
Jeane,Fem
Jeanette,Fem
Jeanine,Fem
Jeceara,Fem
Jekaterina,Fem
Jemima,Fem
Jemime,Fem
Jenifari,Fem
Jenifer,Fem
Jennifer,Fem
Jerema,Fem
Jerusa,Fem
Jerusha,Fem
Jesebel,Fem
Jessamina,Fem
Jessie,Fem
Jessy,Fem
Jesuína,Fem
Joana,Fem
Joannes,Fem
Jocasta,Fem
Joelma,Fem
Joice,Fem
Jolene,Fem
Jordana,Fem
Joseane,Fem
Josefa,Fem
Josefina,Fem
Joseline,Fem
Josenilda,Fem
Josenilde,Fem
Josephine,Fem
Josi,Fem
Josiana,Fem
Josie,Fem
Josélia,Fem
Jovita,Fem
Joyce,Fem
Joás,Fem
Juacira,Fem
Juanita,Fem
Juarana,Fem
Juatama,Fem
Jubaia,Fem
Judi,Fem
Judit,Fem
Judite,Fem
Judith,Fem
Judy,Fem
Juliana,Fem
Julianne,Fem
Julie,Fem
Julieta,Fem
Julliana,Fem
June,Fem
Jupiara,Fem
Jupira,Fem
Jurandira,Fem
Jurema,Fem
Juruna,Fem
Jussara,Fem
Justa,Fem
Justina,Fem
Justine,Fem
Jutta,Fem
Juvenca,Fem
Juvência,Fem
Juçana,Fem
Jéssica,Fem
Jênie,Fem
Júlia,Fem
Júnia,Fem
Kabza,Fem
Kadichari,Fem
Kaiki,Fem
Kaila,Fem
Kailani,Fem
Kailene,Fem
Kailina,Fem
Kakalina,Fem
Kaki,Fem
Kalamela,Fem
Kalena,Fem
Kali,Fem
Kalina,Fem
Kalola,Fem
Kalolaina,Fem
Kamealamalama,Fem
Kami,Fem
Kamila,Fem
Kammille,Fem
Kanakake,Fem
Kanake,Fem
Kanela,Fem
Kanike,Fem
Kaolin,Fem
Karen,Fem
Kari,Fem
Karim,Fem
Karin,Fem
Karina,Fem
Karine,Fem
Karla,Fem
Karly,Fem
Karol,Fem
Karolina,Fem
Karoline,Fem
Karolyn,Fem
Kasandra,Fem
Katarina,Fem
Kate,Fem
Katherine,Fem
Kathy,Fem
Katya,Fem
Kaylane,Fem
Keaka,Fem
Keakakona,Fem
Keike,Fem
Keiko,Fem
Keila,Fem
Keke,Fem
Keki,Fem
Kelama,Fem
Kelda,Fem
Keleka,Fem
Keli,Fem
Kelika,Fem
Kelly,Fem
Kely,Fem
Kemal,Fem
Kerensa,Fem
Kerina,Fem
Kerstin,Fem
Khadija,Fem
Kiara,Fem
Kiera,Fem
Kika,Fem
Kilakila,Fem
Kin,Fem
Kiopaa,Fem
Kira,Fem
Kodia,Fem
Konia,Fem
Kopi,Fem
Krishna,Fem
Krista,Fem
Kristal,Fem
Ksenia,Fem
Ksenya,Fem
Kuana,Fem
Kuanna,Fem
Kuarashí,Fem
Kuat,Fem
Kumari,Fem
Kurumí,Fem
Kuumomimakamae,Fem
Kyung-Soon,Fem
Kássia,Fem
Kátia,Fem
Kélia,Fem
Laa,Fem
Labda,Fem
Lacerda,Fem
Ladária,Fem
Lafaiete,Fem
Lafontaine,Fem
Laguna,Fem
Laila,Fem
Laimana,Fem
Laina,Fem
Lais,Fem
Lakina,Fem
Lakshmi,Fem
Lala,Fem
Lamartine,Fem
Lamenha,Fem
Lamona,Fem
Lana,Fem
Lanake,Fem
Lanassa,Fem
Lane,Fem
Lanete,Fem
Lani,Fem
Lara,Fem
Larisa,Fem
Larissa,Fem
Latasha,Fem
Latonia,Fem
Latóya,Fem
Lauda,Fem
Laudália,Fem
Laula,Fem
Laulena,Fem
Laura,Fem
Laureana,Fem
Laureen,Fem
Lauretta,Fem
Laurinda,Fem
Laverna,Fem
Laverne,Fem
Lavone,Fem
Lavínea,Fem
Lavínia,Fem
Layla,Fem
Laísa,Fem
Lea,Fem
Leah,Fem
Leandra,Fem
Lecanora,Fem
Leda,Fem
Leikela,Fem
Leila,Fem
Leilane,Fem
Lekana,Fem
Lekinala,Fem
Lelanta,Fem
Lelitia,Fem
Lemuela,Fem
Lena,Fem
Lenita,Fem
Lenora,Fem
Leomira,Fem
Leonor,Fem
Leoní,Fem
Lepeka,Fem
Letice,Fem
Letícia,Fem
Leucósia,Fem
Levinda,Fem
Leônia,Fem
Leônidas,Fem
Li,Fem
Lia,Fem
Liberata,Fem
Libânia,Fem
Lidiane,Fem
Lidya,Fem
Lika,Fem
Liki,Fem
Lila,Fem
Liliam,Fem
Lilian,Fem
Liliana,Fem
Liliane,Fem
Lilite,Fem
Lilith,Fem
Lilsa,Fem
Lily,Fem
Lincoln,Fem
Linda,Fem
Lindalva,Fem
Lindoia,Fem
Line,Fem
Linei,Fem
Linfa,Fem
Linh,Fem
Lis,Fem
Lisete,Fem
Lissa,Fem
Lissandra,Fem
Liuba,Fem
Liz,Fem
Lokelani,Fem
Lokele,Fem
Lolita,Fem
Lopeka,Fem
Lora,Fem
Lorena,Fem
Lorenza,Fem
Loreta,Fem
Lorinda,Fem
Lorna,Fem
Lorraine,Fem
Lotis,Fem
Louise,Fem
Lourdes,Fem
Lua,Fem
Luana,Fem
Luce,Fem
Lucena,Fem
Luci,Fem
Luciana,Fem
Lucidora,Fem
Lucien,Fem
Luciene,Fem
Lucila,Fem
Lucimar,Fem
Lucina,Fem
Lucineide,Fem
Lucrécia,Fem
Lucélia,Fem
Lucíola,Fem
Ludmila,Fem
Ludovica,Fem
Luise,Fem
Luiza,Fem
Luiziane,Fem
Luma,Fem
Lumiana,Fem
Luna,Fem
Lupicínia,Fem
Lurdes,Fem
Luzia,Fem
Luísa,Fem
Luíza,Fem
Lydia,Fem
Lyuba,Fem
Lâmia,Fem
Lâseja,Fem
Léa,Fem
Léia,Fem
Lélia,Fem
Líbia,Fem
Lídia,Fem
Lígia,Fem
Lívia,Fem
Lúcia,Fem
Maala,Fem
Mabelle,Fem
Macieira,Fem
Macrina,Fem
Macária,Fem
Madalena,Fem
Maddalena,Fem
Madel,Fem
Madelberta,Fem
Madeleine,Fem
Madelina,Fem
Madeline,Fem
Madressilva,Fem
Maes,Fem
Mafalda,Fem
Magali,Fem
Magda,Fem
Magdalena,Fem
Magide,Fem
Magna,Fem
Magnólia,Fem
Mahaoo,Fem
Mahina,Fem
Maiara,Fem
Maida,Fem
Maike,Fem
Mainara,Fem
Maire,Fem
Maisa,Fem
Maitê,Fem
Makelina,Fem
Maleah,Fem
Malie,Fem
Malika,Fem
Malina,Fem
Malka,Fem
Mallory,Fem
Malori,Fem
Maluhia,Fem
Malva,Fem
Malvina,Fem
Manacá,Fem
Manai,Fem
Manaolana,Fem
Mandi,Fem
Mandy,Fem
Manhaná,Fem
Manjusha,Fem
Manoela,Fem
Mansueto,Fem
Manuela,Fem
Manuella,Fem
Mara,Fem
Marana,Fem
Maraneíma,Fem
Maraíra,Fem
Marcela,Fem
Marcolina,Fem
Margarete,Fem
Margareth,Fem
Margarida,Fem
Margarit,Fem
Margot,Fem
Margô,Fem
Mari,Fem
Maria,Fem
Mariah,Fem
Mariam,Fem
Mariana,Fem
Maricy,Fem
Maricí,Fem
Maricília,Fem
Marie,Fem
Mariel,Fem
Marielsa,Fem
Marietta,Fem
Marija,Fem
Marilda,Fem
Marilena,Fem
Marilene,Fem
Marilse,Fem
Marilú,Fem
Marina,Fem
Maris,Fem
Marisa,Fem
Marise,Fem
Maristela,Fem
Mariucha,Fem
Marjani,Fem
Marjorie,Fem
Marjory,Fem
Marla,Fem
Marlena,Fem
Marlene,Fem
Marli,Fem
Marlise,Fem
Marta,Fem
Martha,Fem
Marva,Fem
Marvel,Fem
Mary,Fem
Marília,Fem
Maríndia,Fem
Matilda,Fem
Matilde,Fem
Matutina,Fem
Mauad,Fem
Maura,Fem
Maurícia,Fem
Maximiliana,Fem
Maximilienne,Fem
Mayara,Fem
Maíra,Fem
Medéia,Fem
Meire,Fem
Mel,Fem
Melanie,Fem
Melca,Fem
Melina,Fem
Melinda,Fem
Melissa,Fem
Melpone,Fem
Melvina,Fem
Melânia,Fem
Mena,Fem
Menelaia,Fem
Mera,Fem
Mercedes,Fem
Messina,Fem
Metanira,Fem
Mi-Cha,Fem
Mia,Fem
Micaela,Fem
Micarla,Fem
Michela,Fem
Michele,Fem
Michelle,Fem
Micol,Fem
Milena,Fem
Mina,Fem
Minna,Fem
Mira,Fem
Mirabel,Fem
Mirabele,Fem
Miracema,Fem
Miraglia,Fem
Miranda,Fem
Mirela,Fem
Mirelle,Fem
Miriam,Fem
Mirian,Fem
Mirina,Fem
Mirna,Fem
Mirta,Fem
Mirza,Fem
Moama,Fem
Modesta,Fem
Moema,Fem
Mona,Fem
Monalisa,Fem
Moneta,Fem
Monique,Fem
Morgana,Fem
Munira,Fem
Murana,Fem
Murta,Fem
Musa,Fem
Musidora,Fem
Myra,Fem
Myrcia,Fem
Myrella,Fem
Mácris,Fem
Márcia,Fem
Márica,Fem
Máxima,Fem
Mégara,Fem
Mélia,Fem
Mência,Fem
Míria,Fem
Mória,Fem
Mônica,Fem
Múcia,Fem
Múrcia,Fem
Nadezhda,Fem
Nadi,Fem
Nadir,Fem
Nady,Fem
Naiara,Fem
Naida,Fem
Nair,Fem
Naira,Fem
Naja,Fem
Najla,Fem
Nakana,Fem
Nakine,Fem
Nanci,Fem
Nancy,Fem
Naneki,Fem
Nanette,Fem
Nanine,Fem
Naná,Fem
Nanã,Fem
Naomi,Fem
Napéia,Fem
Nara,Fem
Naréa,Fem
Nassima,Fem
Natacha,Fem
Natalie,Fem
Natasha,Fem
Nathalia,Fem
Natália,Fem
Nayany,Fem
Nayara,Fem
Nazariela,Fem
Nazira,Fem
Nazária,Fem
Nazário,Fem
Naíma,Fem
Neda,Fem
Neica,Fem
Neida,Fem
Neide,Fem
Neila,Fem
Neiva,Fem
Nelita,Fem
Nelly,Fem
Neméia,Fem
Neputira,Fem
Nereza,Fem
Neriah,Fem
Nerina,Fem
Nerine,Fem
Neriá,Fem
Neusa,Fem
Neyany,Fem
Neófita,Fem
Niara,Fem
Nice,Fem
Nicias,Fem
Nicole,Fem
Nicéia,Fem
Nila,Fem
Nilce,Fem
Nilda,Fem
Nildete,Fem
Nilma,Fem
Nilme,Fem
Nilza,Fem
Nina,Fem
Nirvana,Fem
Nise,Fem
Nita,Fem
Noa,Fem
Noemi,Fem
Noemia,Fem
Nola,Fem
Noleka,Fem
Nolemana,Fem
Nolina,Fem
Nona,Fem
Nora,Fem
Norina,Fem
Norma,Fem
Noéa,Fem
Noélia,Fem
Nuna,Fem
Nádia,Fem
Náiade,Fem
Nássera,Fem
Néia,Fem
Néria,Fem
Nênia,Fem
Nícia,Fem
Nívea,Fem
Nívia,Fem
Nórcia,Fem
Núbia,Fem
Núncia,Fem
Ocirema,Fem
Ocrísia,Fem
Octávia,Fem
Odemara,Fem
Odemira,Fem
Odessa,Fem
Odete,Fem
Odila,Fem
Odélia,Fem
Odória,Fem
Ofélia,Fem
Oldaíra,Fem
Olga,Fem
Olinda,Fem
Olímpia,Fem
Olívia,Fem
Oneida,Fem
Oneide,Fem
Onélia,Fem
Opelia,Fem
Oriana,Fem
Oricema,Fem
Orquídea,Fem
Ortígia,Fem
Oscarina,Fem
Osnia,Fem
Otacília,Fem
Otinga,Fem
Otávia,Fem
Otília,Fem
Owena,Fem
Oxana,Fem
Paige,Fem
Pakelekia,Fem
Paki,Fem
Palakika,Fem
Palakine,Fem
Palani,Fem
Palapala,Fem
Palapi,Fem
Pallas,Fem
Palma,Fem
Palmira,Fem
Paloma,Fem
Pamela,Fem
Pamplona,Fem
Panda,Fem
Pandora,Fem
Pane,Fem
Paneki,Fem
Pantéia,Fem
Paola,Fem
Patience,Fem
Patrícia,Fem
Paula,Fem
Paulete,Fem
Paulina,Fem
Pauline,Fem
Pavuna,Fem
Peakalika,Fem
Pearl,Fem
Pecúnia,Fem
Peddy,Fem
Pedrina,Fem
Peggy,Fem
Pei,Fem
Peike,Fem
Pelena,Fem
Pelike,Fem
Penélope,Fem
Pepita,Fem
Perdida,Fem
Perdita,Fem
Perla,Fem
Perpétua,Fem
Perséia,Fem
Petra,Fem
Petrônia,Fem
Peônia,Fem
Piera,Fem
Pierina,Fem
Pietra,Fem
Pilar,Fem
Pina,Fem
Placídia,Fem
Plácida,Fem
Pocema,Fem
Poguira,Fem
Poliana,Fem
Policasta,Fem
Policena,Fem
Polikia,Fem
Polixene,Fem
Pololena,Fem
Pololika,Fem
Polímela,Fem
Polínea,Fem
Pomona,Fem
Pompéia,Fem
Poppy,Fem
Poranga,Fem
Porchat,Fem
Porcina,Fem
Potira,Fem
Preciosa,Fem
Priscila,Fem
Pércia,Fem
Pérola,Fem
Quandt,Fem
Quaraciama,Fem
Queiroga,Fem
Queli,Fem
Quelidônia,Fem
Querubim,Fem
Quimera,Fem
Quinci,Fem
Quintela,Fem
Quintéria,Fem
Quirina,Fem
Quiroga,Fem
Quiron,Fem
Quirá,Fem
Quitéria,Fem
Quíone,Fem
Rachel,Fem
Rachelle,Fem
Radmila,Fem
Rafaela,Fem
Rahyssa,Fem
Raimunda,Fem
Raissa,Fem
Ramona,Fem
Ranilda,Fem
Ranya,Fem
Raquel,Fem
Raria,Fem
Raruama,Fem
Raschele,Fem
Rashne,Fem
Rayane,Fem
Raíra,Fem
Raísa,Fem
Rebeca,Fem
Rebekah,Fem
Redenta,Fem
Regina,Fem
Renata,Fem
Renita,Fem
Rhode,Fem
Ricarda,Fem
Rina,Fem
Risa,Fem
Rita,Fem
Rivadávia,Fem
Roama,Fem
Roaslie,Fem
Roberta,Fem
Rocema,Fem
Rochelle,Fem
Rogata,Fem
Rogéria,Fem
Rolanda,Fem
Romana,Fem
Romilda,Fem
Roquira,Fem
Roriza,Fem
Rosa,Fem
Rosalba,Fem
Rosalie,Fem
Rosamaria,Fem
Rosana,Fem
Rosaura,Fem
Rose,Fem
Roseane,Fem
Roseli,Fem
Roselinde,Fem
Rosely,Fem
Rosemarie,Fem
Rosemary,Fem
Rosemeire,Fem
Rosete,Fem
Rosilene,Fem
Rosimeri,Fem
Rosina,Fem
Rosinha,Fem
Rosita,Fem
Rosivalda,Fem
Rosália,Fem
Rosária,Fem
Rosângela,Fem
Rowena,Fem
Rozala,Fem
Rozália,Fem
Ruana,Fem
Rubi,Fem
Rudi,Fem
Rurina,Fem
Rute,Fem
Ruth,Fem
Régia,Fem
Rúbia,Fem
Sabrina,Fem
Safira,Fem
Samanta,Fem
Samantha,Fem
Samara,Fem
Samira,Fem
Sandra,Fem
Sara,Fem
Sarah,Fem
Sebastiana,Fem
Selma,Fem
Semira,Fem
Semíramis,Fem
Serafina,Fem
Seraome,Fem
Sheila,Fem
Shira,Fem
Shirlei,Fem
Shirley,Fem
Sibil,Fem
Sibila,Fem
Sibyl,Fem
Sicupira,Fem
Sidéria,Fem
Sigfrid,Fem
Sigmara,Fem
Sigrid,Fem
Sila,Fem
Silena,Fem
Silvana,Fem
Simone,Fem
Simplícia,Fem
Singrid,Fem
Sinésia,Fem
Siomara,Fem
Sirena,Fem
Sirene,Fem
Sita,Fem
Siv,Fem
Socorro,Fem
Sofia,Fem
Solange,Fem
Somína,Fem
Sonal,Fem
Sonja,Fem
Sonya,Fem
Sophia,Fem
Sophie,Fem
Soraia,Fem
Soraya,Fem
Stela,Fem
Stephanie,Fem
Sucena,Fem
Sucupira,Fem
Suelen,Fem
Sueli,Fem
Suellen,Fem
Suely,Fem
Sulamita,Fem
Suriel,Fem
Susana,Fem
Susanae,Fem
Susanne,Fem
Susete,Fem
Susie,Fem
Suzana,Fem
Suzie,Fem
Suzy,Fem
Sílvia,Fem
Sílvya,Fem
Sônia,Fem
Tabacema,Fem
Tabira,Fem
Tabita,Fem
Tabitha,Fem
Taci,Fem
Taciatã,Fem
Tacicema,Fem
Taciquara,Fem
Tacira,Fem
Tadéia,Fem
Taiane,Fem
Tainara,Fem
Tainaçã,Fem
Tainá,Fem
Talassa,Fem
Talita,Fem
Taléia,Fem
Tamires,Fem
Tamiris,Fem
Tammy,Fem
Tarsila,Fem
Tatiana,Fem
Tayla,Fem
Taía,Fem
Taígete,Fem
Taís,Fem
Teanira,Fem
Telma,Fem
Teodolinda,Fem
Teodora,Fem
Teolinda,Fem
Teresa,Fem
Tereza,Fem
Terezinha,Fem
Tersa,Fem
Teçarema,Fem
Thainá,Fem
Thais,Fem
Thalassa,Fem
Thalia,Fem
Thamires,Fem
Thamiris,Fem
Thara,Fem
Thatiana,Fem
Thaís,Fem
Ticiana,Fem
Tilexine,Fem
Timandra,Fem
Tirsa,Fem
Tolinda,Fem
Tolosa,Fem
Tomásia,Fem
Turmalina,Fem
Tábata,Fem
Tália,Fem
Tâmara,Fem
Tânia,Fem
Téia,Fem
Tércia,Fem
Tônia,Fem
Túlia,Fem
Uaiana,Fem
Uaná,Fem
Uauiarará,Fem
Ubana,Fem
Ubiracema,Fem
Ubiraci,Fem
Uda,Fem
Uiara,Fem
Umarama,Fem
Unígena,Fem
Urbi,Fem
Uriel,Fem
Vacuna,Fem
Valda,Fem
Valentina,Fem
Valesca,Fem
Valia,Fem
Valquíria,Fem
Valéria,Fem
Valência,Fem
Valônia,Fem
Vanda,Fem
Vanessa,Fem
Vanusa,Fem
Vasti,Fem
Vaughan,Fem
Velma,Fem
Veneranda,Fem
Venília,Fem
Vera,Fem
Verena,Fem
Vergínia,Fem
Veridiana,Fem
Verônica,Fem
Viana,Fem
Victória,Fem
Vidya,Fem
Vilma,Fem
Vinciana,Fem
Vinola,Fem
Violeta,Fem
Virgília,Fem
Virgínia,Fem
Viridiana,Fem
Virna,Fem
Vismara,Fem
Vita,Fem
Vitalina,Fem
Vitória,Fem
Vivian,Fem
Viviana,Fem
Viviane,Fem
Vivá,Fem
Vyviane,Fem
Vânia,Fem
Vítula,Fem
Wade,Fem
Waioleka,Fem
Walda,Fem
Walelia,Fem
Walesca,Fem
Wana,Fem
Wanda,Fem
Warda,Fem
Welama,Fem
Wenceslas,Fem
Whitney,Fem
Wiki,Fem
Wikolia,Fem
Wilda,Fem
Wilhelmina,Fem
Wilikilia,Fem
Wilma,Fem
Wilmara,Fem
Wilá,Fem
Winifreda,Fem
Wismara,Fem
Wladis,Fem
Wânia,Fem
Xavantina,Fem
Xaviera,Fem
Xena,Fem
Xenika,Fem
Xerazade,Fem
Ximena,Fem
Xuan,Fem
Xuxa,Fem
Xênia,Fem
Yanni,Fem
Yannis,Fem
Yara,Fem
Yarin,Fem
Yarmilla,Fem
Yasmin,Fem
Yasu,Fem
Yeda,Fem
Yelena,Fem
Yeva,Fem
Ynes,Fem
Yoko,Fem
Yolanda,Fem
Yone,Fem
Yoná,Fem
Yula,Fem
Yvone,Fem
Yvonne,Fem
Zada,Fem
Zafira,Fem
Zahara,Fem
Zahirah,Fem
Zahra,Fem
Zaida,Fem
Zaide,Fem
Zaila,Fem
Zaina,Fem
Zakia,Fem
Zalika,Fem
Zamira,Fem
Zandone,Fem
Zandra,Fem
Zara,Fem
Zarah,Fem
Zarifa,Fem
Zarina,Fem
Zaynab,Fem
Zaíra,Fem
Zea,Fem
Zebulon,Fem
Zehava,Fem
Zeinab,Fem
Zelda,Fem
Zelenka,Fem
Zelfa,Fem
Zelina,Fem
Zelinda,Fem
Zelmira,Fem
Zemina,Fem
Zena,Fem
Zenaide,Fem
Zene,Fem
Zenilda,Fem
Zenóbia,Fem
Zerlinda,Fem
Zilda,Fem
Zilema,Fem
Zilena,Fem
Zilá,Fem
Zinara,Fem
Zora,Fem
Zorah,Fem
Zoraide,Fem
Zorana,Fem
Zoé,Fem
Zuleica,Fem
Zulma,Fem
Zulmira,Fem
Zânia,Fem
Zélia,Fem
Zênia,Fem
Zóilo,Fem
Zózima,Fem
Ádila,Fem
Ágata,Fem
Ágda,Fem
Águeda,Fem
Ápia,Fem
Áquila,Fem
Ártemis,Fem
Ástora,Fem
Átala,Fem
